material_name,is_alloy,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,mw_flexibility,polar_hbond,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_g_cm3,thermal_conductivity_W_mK,electrical_conductivity_log_S_m,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,carbon_footprint_kgCO2_per_kg,conventional_equivalent,carbon_saving_vs_conventional_pct,data_source
Bio-PA,0,462.66,0.225,0.0,0.6,0.528,0.604,0.751,104.02,0.0,285.8,102.1,5.067,2.11,0.4219,-14.61,28.8,2.26,0.291,24.56,4.108,ABS,-17.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,408.95,0.443,0.0,2.05,0.356,0.757,0.879,181.03,0.0,273.3,113.0,3.997,1.815,0.4851,-14.87,135.3,3.08,2.084,17.17,3.813,ABS,-8.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,272.08,0.936,2.0,2.58,0.259,0.32,0.988,254.64,5.16,49.6,57.2,1.452,1.345,0.3702,-10.31,325.0,6.09,3.535,12.73,2.911,PP,-49.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,24.78,0.197,0.0,0.0,0.0,0.84,0.395,4.88,0.0,873.8,1075.6,204.1,7.386,202.5,7.02,26.9,0.95,0.002,0.0,8.42,Steel-304,-300.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,42.18,0.529,2.0,3.19,0.211,0.545,0.908,22.29,6.38,129.8,73.9,1.959,1.108,0.4709,-10.91,204.2,6.47,4.51,0.01,3.837,ABS,-9.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,33.56,0.239,1.0,0.0,0.0,0.98,0.281,8.02,0.0,1005.4,1099.9,246.0,9.252,250.61,6.91,30.4,1.51,0.0013,0.0,17.975,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,31.11,0.175,1.0,0.0,0.0,0.98,0.437,5.46,0.0,991.7,1225.2,222.2,8.675,248.05,7.72,23.0,1.6,0.001,0.0,8.667,Steel-304,-312.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,45.5,0.141,1.0,0.0,0.0,0.774,0.254,6.42,0.0,980.6,1254.3,216.1,10.481,256.91,7.92,42.8,1.34,0.0023,0.0,17.711,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,32.42,0.378,0.0,0.0,0.0,0.993,0.503,12.24,0.0,987.6,1199.2,235.1,8.769,222.27,6.79,39.7,0.93,0.001,0.0,2.132,Steel-304,-1.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,43.36,0.885,1.0,4.17,0.285,0.595,0.838,38.39,4.17,94.5,74.6,1.908,1.042,0.5357,-12.18,296.8,4.99,4.634,5.96,4.321,ABS,-23.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,37.15,0.104,0.0,0.0,0.0,0.984,0.421,3.87,0.0,1016.0,1197.4,238.0,9.928,256.02,7.71,27.8,0.96,0.0011,0.0,8.319,Steel-304,-296.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,52.48,0.304,0.0,0.0,0.0,0.749,0.343,15.97,0.0,976.1,1217.8,232.6,11.264,238.2,7.88,59.7,1.01,0.0024,0.0,34.082,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,43.67,0.257,1.0,0.0,0.0,0.724,0.507,11.24,0.0,970.3,1159.9,194.9,9.815,261.64,7.7,50.9,1.47,0.0024,0.0,2.189,Steel-304,-4.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,33.78,0.09,1.0,0.0,0.0,0.728,0.421,3.02,0.0,902.8,1173.1,190.0,8.413,201.77,7.12,28.1,1.56,0.0022,0.0,7.943,Steel-304,-278.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,40.77,0.32,0.0,0.0,0.0,0.744,0.558,13.07,0.0,939.0,1168.4,200.5,9.568,242.02,7.39,52.2,1.06,0.0026,0.0,2.132,Steel-304,-1.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,20.1,0.108,0.0,0.0,0.0,0.896,0.266,2.17,0.0,846.6,1035.1,207.9,7.001,182.81,6.98,14.0,0.92,0.0013,0.0,19.199,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,428.05,0.212,2.0,4.45,0.343,0.478,0.886,90.74,8.9,235.6,109.6,3.746,1.846,0.5375,-9.87,123.3,6.67,6.036,0.01,4.038,ABS,-15.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,49.9,0.285,1.0,0.0,0.0,0.714,0.507,14.24,0.0,995.6,1224.7,211.2,10.725,225.51,7.82,54.3,1.48,0.0023,0.0,2.097,Steel-304,0.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,123.23,0.308,0.0,1.51,0.458,0.235,0.839,37.96,0.0,90.6,67.4,2.071,1.251,0.3106,-13.1,104.0,2.88,1.503,26.84,3.735,ABS,-6.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,43.1,0.243,1.0,0.0,0.0,0.762,0.248,10.46,0.0,914.5,1206.6,216.5,9.884,251.25,7.37,45.1,1.47,0.0022,0.0,18.7,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,38.08,0.245,0.0,0.0,0.0,0.867,0.455,9.32,0.0,898.0,1052.7,235.3,9.402,225.83,7.22,39.8,0.99,0.0016,0.0,8.468,Steel-304,-303.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,59.24,0.068,1.0,0.0,0.0,0.989,0.562,4.01,0.0,1178.1,1461.8,271.1,12.935,300.0,9.05,50.2,1.56,0.001,0.0,2.179,Steel-304,-3.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,427.32,0.845,3.0,0.99,0.107,0.079,0.889,361.17,2.98,-4.2,42.4,0.726,1.684,0.2379,-8.18,344.1,6.36,3.814,14.7,3.94,ABS,-12.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,405.09,0.905,3.0,1.86,0.486,0.069,0.903,366.77,5.57,48.7,52.5,1.555,1.654,0.3348,-6.38,278.8,6.46,4.101,10.28,3.872,ABS,-10.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,32.23,0.236,0.0,0.0,0.0,0.933,0.278,7.61,0.0,900.3,1169.4,215.5,8.844,234.3,7.41,36.6,1.08,0.0015,0.0,19.746,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,271.67,0.509,0.0,2.13,0.093,0.486,0.693,138.35,0.0,103.3,78.1,2.225,1.512,0.3858,-13.44,213.1,3.36,2.574,23.33,4.992,PET,-46.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,36.56,0.099,1.0,0.0,0.0,0.917,0.419,3.63,0.0,986.0,1216.7,231.4,9.652,246.99,7.29,27.2,1.56,0.0015,0.0,8.601,Steel-304,-309.6,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,30.04,0.229,0.0,0.0,0.0,0.909,0.436,6.87,0.0,899.9,1080.9,211.8,8.301,219.32,7.47,29.4,1.01,0.0013,0.0,8.47,Steel-304,-303.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,420.5,0.57,3.0,0.99,0.572,0.919,0.72,239.67,2.97,384.8,115.6,5.03,2.013,0.4233,-7.78,114.3,6.38,2.831,0.01,4.423,ABS,-26.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,119.64,0.876,1.0,4.74,0.454,0.588,0.702,104.77,4.74,137.4,99.4,2.344,1.294,0.6146,-12.02,321.6,5.26,5.852,0.01,4.346,ABS,-24.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,109.31,0.311,1.0,2.19,0.007,0.854,0.648,34.01,2.19,216.1,88.7,2.638,1.261,0.4839,-12.95,116.5,4.83,3.039,0.01,5.312,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,47.71,0.216,0.0,0.0,0.0,0.805,0.41,10.33,0.0,1023.0,1132.7,239.0,10.88,271.3,7.5,48.2,1.0,0.0018,0.0,8.576,Steel-304,-308.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,32.86,0.293,1.0,0.0,0.0,0.978,0.244,9.62,0.0,887.5,1161.9,217.6,8.792,222.7,7.61,35.1,1.46,0.0013,0.0,18.073,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,92.49,0.371,1.0,1.32,0.085,0.297,0.745,34.34,1.32,47.7,48.0,1.195,1.113,0.2739,-12.34,159.2,4.14,2.337,14.37,4.404,ABS,-25.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,43.72,0.396,0.0,0.0,0.0,0.806,0.341,17.3,0.0,967.8,1118.8,199.3,10.301,244.29,7.23,61.5,0.98,0.002,0.0,34.787,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,44.19,0.17,0.0,0.0,0.0,0.715,0.525,7.5,0.0,963.3,1172.1,209.0,10.207,218.08,7.4,43.7,1.02,0.0023,0.0,2.189,Steel-304,-4.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,88.95,0.531,1.0,4.34,0.245,0.156,0.865,47.25,4.34,11.3,63.7,0.975,1.003,0.4022,-11.97,258.5,5.36,6.466,0.01,3.987,ABS,-13.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,42.87,0.141,0.0,0.0,0.0,0.849,0.188,6.04,0.0,1034.7,1276.5,207.6,10.448,235.91,7.5,36.3,0.94,0.0018,0.0,17.737,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,97.46,0.745,2.0,1.09,0.0,0.136,0.821,72.58,2.19,-53.4,24.1,0.01,1.022,0.1922,-10.5,278.0,5.09,2.862,20.25,3.942,ABS,-12.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,56.12,0.193,1.0,0.0,0.0,0.915,0.464,10.84,0.0,1065.0,1352.8,272.6,12.13,300.0,8.64,55.7,1.54,0.0015,0.0,7.98,Steel-304,-280.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,149.32,0.218,1.0,0.68,0.506,0.79,0.883,32.53,0.68,292.6,96.7,4.665,1.39,0.4713,-12.75,15.6,3.32,1.238,3.35,3.706,ABS,-5.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,442.18,0.813,3.0,3.19,0.562,0.829,0.73,359.63,9.57,316.2,118.5,4.506,1.992,0.5711,-8.31,253.9,7.4,5.671,0.01,3.964,ABS,-13.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,52.01,0.119,1.0,0.0,0.0,0.826,0.378,6.18,0.0,1042.2,1342.2,250.7,11.675,300.0,8.22,48.6,1.55,0.0017,0.0,8.13,Steel-304,-287.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,21.05,0.148,0.0,0.0,0.0,0.919,0.3,3.11,0.0,931.2,1044.3,195.6,7.014,188.92,7.05,15.9,1.02,0.0013,0.0,34.49,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,49.11,0.386,1.0,0.0,0.0,0.842,0.447,18.96,0.0,969.3,1157.5,232.3,11.006,277.05,7.57,60.4,1.57,0.0017,0.0,9.215,Steel-304,-338.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,126.29,0.317,0.0,3.91,0.302,0.09,0.921,40.01,0.0,23.7,76.8,1.437,1.196,0.4296,-12.64,190.8,4.09,4.066,5.13,2.66,PP,-36.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,311.74,0.794,1.0,3.98,0.297,0.212,0.836,247.41,3.98,40.2,74.2,1.454,1.439,0.4729,-11.19,329.2,4.99,5.724,11.87,2.075,PP,-6.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,26.71,0.107,1.0,0.0,0.0,0.741,0.249,2.87,0.0,871.9,1097.5,189.4,7.471,193.13,6.81,22.9,1.64,0.0023,0.0,18.23,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,255.89,0.551,2.0,0.65,0.571,0.056,0.769,141.05,1.31,69.5,49.7,1.773,1.343,0.2599,-8.56,139.3,5.05,2.457,20.59,1.74,PP,10.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,29.3,0.353,0.0,0.0,0.0,0.904,0.432,10.36,0.0,930.8,1072.0,196.5,8.214,213.03,6.61,36.4,0.97,0.0015,0.0,7.532,Steel-304,-258.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,46.74,0.238,1.0,0.0,0.0,0.936,0.611,11.12,0.0,1155.0,1298.1,258.1,10.784,286.92,7.58,40.5,1.51,0.0012,0.0,2.214,Steel-304,-5.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,20.35,0.328,1.0,0.0,0.0,0.946,0.408,6.67,0.0,867.7,1004.1,204.1,7.109,210.15,7.12,26.0,1.7,0.0011,0.0,8.293,Steel-304,-294.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,20.09,0.081,1.0,0.0,0.0,0.992,0.321,1.63,0.0,960.6,1121.7,206.7,6.92,209.52,6.9,10.2,1.55,0.0012,0.0,33.727,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,76.82,0.824,2.0,3.76,0.558,0.836,0.789,63.27,7.52,245.6,107.2,3.623,1.251,0.5932,-9.42,232.4,6.49,5.568,0.01,4.376,ABS,-25.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,220.58,0.704,3.0,1.2,0.121,0.863,0.943,155.23,3.61,209.2,82.4,3.085,1.467,0.3854,-9.09,194.1,6.88,3.129,0.01,2.566,PP,-31.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,25.07,0.188,0.0,0.0,0.0,0.83,0.422,4.71,0.0,946.7,973.7,196.0,7.553,216.6,7.16,24.7,1.0,0.0018,0.0,7.996,Steel-304,-280.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,49.25,0.259,1.0,0.0,0.0,0.972,0.57,12.75,0.0,1034.5,1328.5,263.9,11.734,286.4,8.15,50.1,1.48,0.0011,0.0,2.084,Steel-304,0.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,47.94,0.293,1.0,0.0,0.0,0.883,0.472,14.06,0.0,1036.8,1190.5,220.2,11.204,249.82,8.03,53.9,1.48,0.0017,0.0,8.298,Steel-304,-295.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,399.07,0.518,1.0,2.38,0.462,0.32,0.74,206.54,2.38,139.3,93.1,3.171,1.745,0.4324,-12.05,169.7,4.2,3.161,11.53,4.421,ABS,-26.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,54.29,0.248,0.0,0.0,0.0,0.816,0.348,13.47,0.0,1055.5,1286.5,240.2,11.66,283.78,8.28,57.3,1.05,0.0018,0.0,35.159,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,58.9,0.569,2.0,0.28,0.231,0.151,0.765,33.53,0.55,6.4,31.4,0.664,0.99,0.2085,-9.03,195.4,4.72,1.893,21.62,4.087,ABS,-16.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,121.65,0.39,1.0,1.72,0.155,0.987,0.945,47.47,1.72,270.9,90.8,3.538,1.393,0.4563,-14.25,108.7,4.3,2.256,0.01,2.544,PP,-30.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,316.39,0.561,1.0,3.8,0.216,0.08,0.937,177.5,3.8,12.9,69.9,1.07,1.453,0.4588,-11.38,248.2,4.98,5.29,3.22,2.859,PP,-46.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,58.44,0.107,0.0,0.0,0.0,0.924,0.527,6.24,0.0,1128.8,1483.6,266.6,13.027,300.0,9.1,53.4,0.99,0.0013,0.0,7.504,Steel-304,-257.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,495.55,0.452,1.0,0.88,0.106,0.288,0.705,223.76,0.88,93.4,68.2,2.209,1.875,0.2623,-12.61,179.0,3.85,1.73,22.5,4.382,ABS,-25.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,29.99,0.339,1.0,0.0,0.0,0.724,0.511,10.16,0.0,830.2,1075.9,186.3,8.331,196.21,6.2,39.2,1.58,0.0022,0.0,2.072,Steel-304,1.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,331.53,0.102,2.0,0.88,0.201,0.189,0.724,33.8,1.75,113.5,68.3,2.277,1.591,0.2783,-9.55,65.4,4.94,2.76,0.01,5.94,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,208.07,0.384,1.0,2.64,0.019,0.944,0.604,79.9,2.64,259.0,104.4,3.647,1.566,0.5002,-14.34,165.5,4.59,3.487,0.01,5.266,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,189.66,0.319,1.0,3.68,0.128,0.923,0.865,60.53,3.68,253.9,113.7,3.712,1.579,0.5032,-13.12,132.6,5.03,4.858,0.01,3.913,ABS,-11.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,27.4,0.295,1.0,0.0,0.0,0.925,0.541,8.08,0.0,909.4,1078.8,219.0,8.014,205.03,6.98,30.8,1.45,0.0016,0.0,1.97,Steel-304,6.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,110.66,0.624,0.0,4.41,0.286,0.403,0.807,69.08,0.0,74.8,75.9,1.987,1.203,0.4724,-13.83,262.1,4.32,4.759,8.94,3.791,ABS,-8.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,223.33,0.498,2.0,1.34,0.145,0.009,0.932,111.32,2.68,-17.8,36.1,0.559,1.236,0.2383,-9.39,208.8,4.8,3.242,11.76,2.643,PP,-35.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,455.53,0.21,3.0,3.39,0.572,0.753,0.697,95.51,10.17,366.6,140.0,5.72,2.022,0.5613,-8.13,57.9,6.22,5.547,0.01,4.391,ABS,-25.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,26.43,0.244,1.0,0.0,0.0,0.811,0.445,6.44,0.0,929.4,1068.4,181.0,7.302,211.5,6.64,31.0,1.48,0.0021,0.0,8.761,Steel-304,-317.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,42.07,0.268,2.0,1.45,0.267,0.049,0.748,11.28,2.89,16.3,44.8,0.866,0.98,0.2616,-9.3,135.8,5.02,2.852,0.01,4.349,ABS,-24.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,34.51,0.248,0.0,0.0,0.0,0.735,0.368,8.57,0.0,913.0,1064.7,191.4,8.452,217.32,6.81,38.5,1.01,0.0023,0.0,33.517,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,40.8,0.187,1.0,0.0,0.0,0.905,0.515,7.64,0.0,992.7,1193.9,217.8,10.1,262.91,7.58,38.6,1.63,0.0015,0.0,2.168,Steel-304,-3.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,183.04,0.725,2.0,1.37,0.264,0.498,0.771,132.68,2.73,122.3,57.9,2.145,1.282,0.2936,-10.01,223.9,5.15,3.01,12.44,4.247,ABS,-21.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,20.19,0.33,1.0,0.0,0.0,0.814,0.324,6.67,0.0,749.9,883.0,176.7,6.678,178.86,6.32,28.9,1.5,0.0018,0.0,36.81,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,29.65,0.155,0.0,0.0,0.0,0.769,0.445,4.59,0.0,938.4,1026.1,190.3,8.144,210.52,6.95,30.7,0.99,0.0016,0.0,8.24,Steel-304,-292.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,23.71,0.282,1.0,0.0,0.0,0.734,0.552,6.68,0.0,942.1,898.6,173.3,6.979,166.71,6.56,31.2,1.46,0.0024,0.0,2.0,Steel-304,4.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,53.33,0.092,0.0,0.0,0.0,0.933,0.347,4.9,0.0,1072.7,1347.2,260.2,11.616,300.0,8.49,43.3,0.99,0.0015,0.0,37.094,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,58.84,0.482,3.0,0.19,0.224,0.931,0.929,28.37,0.58,260.1,83.3,3.819,1.246,0.4209,-9.17,113.1,5.61,2.29,0.01,2.638,PP,-35.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,28.02,0.123,1.0,0.0,0.0,0.763,0.516,3.44,0.0,838.5,1042.3,189.6,7.877,190.41,6.58,25.1,1.56,0.002,0.0,2.102,Steel-304,-0.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,36.78,0.131,0.0,0.0,0.0,0.909,0.308,4.81,0.0,906.0,1144.2,231.4,9.272,253.34,7.33,32.3,0.94,0.0013,0.0,35.308,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,50.38,0.247,1.0,0.0,0.0,0.818,0.566,12.46,0.0,1040.3,1109.2,244.8,11.159,285.78,7.77,58.5,1.48,0.0018,0.0,2.177,Steel-304,-3.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,33.52,0.391,0.0,0.0,0.0,0.903,0.234,13.11,0.0,898.6,1107.6,221.5,8.904,236.27,6.92,43.3,1.07,0.0013,0.0,18.554,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,414.05,0.439,1.0,1.65,0.491,0.334,0.808,181.66,1.65,168.7,88.7,3.268,1.818,0.3747,-10.83,133.5,4.08,2.551,13.49,1.857,PP,4.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,35.72,0.242,0.0,0.0,0.0,0.811,0.561,8.66,0.0,896.3,1091.6,199.1,9.199,240.2,7.19,38.1,1.05,0.0017,0.0,2.127,Steel-304,-1.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,54.64,0.324,1.0,0.0,0.0,0.787,0.456,17.73,0.0,1012.8,1263.2,221.0,11.767,254.41,7.56,66.7,1.51,0.0022,0.0,8.486,Steel-304,-304.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,499.42,0.683,3.0,1.14,0.583,0.593,0.858,340.91,3.41,279.5,102.1,4.163,2.043,0.3947,-7.32,174.6,6.04,3.006,0.01,3.707,ABS,-5.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,46.69,0.064,1.0,0.0,0.0,0.978,0.499,2.97,0.0,1093.4,1351.0,254.4,10.843,300.0,7.95,36.2,1.46,0.0012,0.0,2.072,Steel-304,1.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,53.94,0.315,1.0,0.0,0.0,0.796,0.564,16.99,0.0,994.4,1088.1,225.9,12.07,248.93,7.77,64.4,1.47,0.0019,0.0,2.168,Steel-304,-3.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,57.9,0.28,0.0,0.0,0.0,0.973,0.437,16.18,0.0,1081.9,1437.4,265.3,12.669,300.0,8.79,65.1,0.99,0.001,0.0,7.958,Steel-304,-278.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,65.56,0.866,3.0,3.13,0.542,0.385,0.925,56.8,9.4,108.5,75.3,1.921,1.031,0.4407,-6.93,266.9,6.59,5.55,0.01,2.91,PP,-49.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,57.01,0.533,3.0,3.21,0.207,0.586,0.645,30.36,9.63,148.0,80.7,2.428,1.177,0.5028,-8.22,215.4,7.23,5.968,0.01,4.975,PET,-46.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,30.72,0.17,1.0,0.0,0.0,0.715,0.262,5.22,0.0,838.9,956.9,178.9,8.195,205.1,6.69,30.2,1.45,0.0025,0.0,18.313,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,52.97,0.376,1.0,0.0,0.0,0.876,0.474,19.93,0.0,1076.2,1203.3,239.8,11.87,251.11,7.64,64.8,1.38,0.0015,0.0,8.137,Steel-304,-287.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,430.74,0.739,2.0,4.41,0.091,0.827,0.961,318.52,8.82,232.3,107.6,3.36,1.904,0.6425,-11.37,254.7,6.82,5.466,0.01,2.586,PP,-32.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,211.44,0.871,2.0,3.45,0.253,0.322,0.737,184.17,6.9,51.4,64.1,1.309,1.355,0.4204,-10.7,355.2,6.55,5.224,2.34,4.524,ABS,-29.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,33.79,0.356,0.0,0.0,0.0,0.822,0.527,12.03,0.0,852.6,1049.6,211.7,8.72,205.15,6.55,43.5,0.96,0.0021,0.0,2.201,Steel-304,-4.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,86.87,0.772,2.0,3.03,0.024,0.227,0.74,67.08,6.06,-26.1,42.5,0.168,1.001,0.3454,-9.76,321.9,5.94,4.974,4.43,4.492,ABS,-28.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,28.59,0.34,0.0,0.0,0.0,0.765,0.364,9.71,0.0,893.9,1018.3,197.6,7.668,185.18,6.41,39.4,1.03,0.0023,0.0,34.579,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,34.58,0.162,0.0,0.0,0.0,0.776,0.524,5.59,0.0,918.5,1184.2,210.2,8.578,197.53,7.25,32.8,1.03,0.0023,0.0,1.914,Steel-304,8.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,62.34,0.471,1.0,4.51,0.249,0.464,0.974,29.35,4.51,107.5,81.4,1.973,1.087,0.4981,-12.38,191.2,5.47,6.977,0.01,2.659,PP,-36.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
