material_name,material_class,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_gcm3,thermal_conductivity_WmK,log10_elec_conductivity,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,atomic_radius_difference,mixing_enthalpy,valence_electrons,electronegativity_diff,shear_modulus,melting_temp
Phenolic,polymer,1.4054268515890234,0.8800038820717568,2.0762409744353763,-0.7195599892264839,1.8686521397767801,1.939796239563998,0.09059125612154591,202.2,165.8,6.83,1.856,3.225,-8.24,1.0,3.99,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Brass (C26000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.5723025032286159,1252.8,1223.1,222.4,9.064,63.77,3.91,5.8,3.823,0.1765,0.537,1.1864962514576045,-2.2196933966183434,1.6822045978152806,1.9646983104354392,1.5041890347931268,0.6057377264279525
PFA,polymer,0.29616656412832226,1.431179831246453,1.1563291558995428,1.5652107644198234,1.7698547985675694,0.658148904490114,1.630844402846922,176.2,174.0,7.47,1.678,1.717,-6.73,1.0,5.03,0.531,18.02,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PMMA,polymer,1.205274162620452,-0.08300578193571825,2.0762409744353763,-0.14836730081490704,0.8189303894289182,1.7433393487862496,-0.5528056279536111,166.6,156.3,6.45,1.686,2.571,-8.98,1.0,5.02,0.146,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 304,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.0714225102687378,583.7,1311.3,269.6,7.505,158.3,6.26,11.7,2.734,0.0398,0.0819,-0.3613291444113764,-0.8905142308496748,1.9254399831468771,1.0130371382128958,1.9011557911454053,-0.21129431704035884
Aluminum 6061,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.3362518845866061,1199.3,1169.0,236.29,9.87,72.74,4.8,5.2,2.664,0.1983,0.5527,1.184429728899702,-2.323723072446114,1.913516679944348,0.6237212041218554,1.5889610225266764,0.4921396882986686
Stainless Steel 316,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.05549688062653731,993.3,804.1,158.64,8.769,143.69,6.5,26.5,1.948,0.0567,0.2006,-0.005887264452144461,1.218887503627273,1.546278941306447,-0.006599832025543435,0.7657957899139983,0.3293158336466949
Copper (C11000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.5840006283936188,962.3,1269.7,251.86,6.901,110.99,5.09,12.9,3.828,0.0997,0.2262,0.16563410785376398,-0.6792539660917409,0.9238825141344201,2.2366015024990227,1.9625424029524587,0.30543111793746097
PBT,polymer,1.3857279892887,0.4341087321776205,-0.6834944811721242,2.1364034528314004,1.1029727454053984,0.7236345347493633,1.8726056562569808,152.2,188.5,7.37,1.297,1.249,-8.25,1.0,3.57,0.377,14.844,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Magnesium AZ31B,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.7906675063086692,1834.5,1142.6,217.42,7.098,66.79,4.35,8.7,3.576,0.2114,0.4373,1.277423244005315,-1.401059870681349,-0.13252214960967154,1.6186397023545143,1.804398798249526,1.3282018304621424
PA6,polymer,-0.46514853378935983,1.805855616921387,0.23641733736370918,2.1364034528314004,-0.576582055151181,-0.5424209835961279,-0.556705003008612,62.1,106.8,4.34,1.185,0.1,-11.3,33.9,4.21,1.042,48.135,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 410,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.5234218872266515,1001.4,1378.5,230.68,7.683,32.06,3.34,11.1,3.849,0.2578,0.6821,1.8002534511546502,-0.9953441349530437,1.341198126222944,1.952339074432549,1.9929433916569044,0.3350442817232999
PFA,polymer,1.45982837286401,-0.6837256366542076,2.0762409744353763,0.9940180760082467,0.4484403598943785,2.183028580526925,-1.2741900131287875,162.0,194.5,9.29,1.671,2.482,-8.89,1.0,5.62,0.412,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Polyester,polymer,1.7316318459508564,0.5827404488089993,2.0762409744353763,1.5652107644198234,-0.758739653005663,2.0957144068479256,0.8470700167917309,101.9,171.2,6.85,1.701,1.341,-10.56,1.0,5.43,0.729,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
EVA,polymer,-0.5471080489559906,-0.4360061089352429,2.0762409744353763,-0.14836730081490704,-0.5704072213256054,1.1040748629221466,2.059775658897027,97.9,113.7,4.05,1.344,1.682,-11.05,1.0,4.88,0.39,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 4140,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.6521012640416831,2408.0,960.5,197.18,10.072,40.67,3.9,21.6,2.423,0.257,0.6928,2.1742940341350048,0.3082277259964813,1.0669621525647712,0.37653648406405194,1.3171060273811543,1.905901255136706
EVA,polymer,0.08029561197710935,0.23283661590596172,1.1563291558995428,1.5652107644198234,0.05942582888311198,-0.4831720800282354,0.05549688062653731,141.2,125.6,5.21,1.287,0.306,-10.05,1.2,4.78,0.791,20.816,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.7382156446739006,753.1,815.7,169.21,6.806,99.44,4.79,22.2,2.997,0.1123,0.2601,0.41155029224416273,-0.08388412904665399,0.9191131928534085,1.303479184280815,0.9014309702876783,-0.06381105215285261
Steel 4340,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.3674468850266133,2113.2,745.7,105.53,11.458,130.61,5.41,22.5,2.462,0.1223,0.2051,0.1491019273905439,-0.9545324928975336,1.8920547341797953,0.35181801205827157,0.1954849345065639,1.4948122863850921
PMMA,polymer,-0.4763758646341038,-0.42362013254929465,0.23641733736370918,1.5652107644198234,0.7849688033882519,1.87119224595907,-0.6151956288336264,159.2,198.0,8.88,1.407,2.016,-8.79,1.0,4.51,0.272,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PHA,polymer,1.821552559352851,-0.42362013254929465,-0.6834944811721242,1.5652107644198234,0.9022906460741896,1.4096744707986444,1.1200262706417974,156.5,172.6,6.77,1.413,1.768,-8.73,1.0,3.6,0.155,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Silicone,polymer,1.1109645835246027,1.4095043725710437,1.1563291558995428,1.5652107644198234,0.28171984660383576,1.7433393487862496,-0.7360762555386559,135.4,176.4,6.76,1.565,1.815,-9.97,1.0,5.16,0.517,14.739,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEI,polymer,1.0937153206813144,0.5331965432652063,0.23641733736370918,2.1364034528314004,-0.7062535654882699,2.154963310415818,-0.35003812509356164,85.8,176.8,7.08,1.391,1.182,-12.19,1.0,4.94,0.475,4.417,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Zinc Alloy (Zamak 3),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.07318249618849401,2188.9,879.4,187.42,7.605,95.3,5.6,21.0,3.187,0.1178,0.3363,0.5975373224553888,0.21140010464909487,0.055866040990290654,1.3220180382851503,1.4916193952326346,1.4567520889947676
Brass (C36000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.1707181463568097,756.1,1376.3,283.01,7.389,63.14,4.29,8.4,3.001,0.2288,0.5369,1.3146206500475601,-1.340242521735883,1.5653562264304939,0.870905924179659,2.009605472004533,-0.0600244508818765
PC,polymer,2.2312480685419613,1.5302676423340391,1.1563291558995428,0.9940180760082467,1.7050190433990253,1.6466700850702145,-0.6697868796036398,164.0,208.5,7.5,1.68,2.493,-7.71,1.0,4.82,0.227,14.675,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.5276493917038492,1629.9,949.5,165.66,9.392,168.22,5.78,16.0,1.988,0.1052,0.1754,-0.036885102820682206,-1.1713943555846555,1.672665955253257,0.030477875983127116,0.882722669546481,0.9003158868418392
Magnesium AZ31B,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.7382156446739006,2487.8,447.0,81.55,11.307,41.5,4.02,34.7,2.044,0.2919,0.735,2.2838197297038376,0.42426082595822534,1.1289633292179233,-0.012779450026988527,-0.08864738300036888,1.8839583862331004
Bronze (C93200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.49041562707359604,1165.5,574.8,111.36,5.93,117.29,5.2,21.9,3.542,0.126,0.2661,0.24622848761196187,-0.6096341061146944,-0.08244427615904869,1.8411059504065372,0.36181342078377066,0.38271662080148655
Monel 400,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.6131075134916736,2147.3,841.7,129.98,11.942,155.33,6.32,15.4,2.366,0.069,0.1814,-0.0017542193363394348,-1.81317743261444,1.8920547341797953,0.10463329200046805,0.5123567783105921,1.6208381440703998
Bronze (C93200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.3539375001485626,492.1,352.0,65.99,4.697,110.89,5.48,33.6,3.437,0.0989,0.2149,0.08917277321137106,0.15698458190841483,0.18702237621811238,1.5506639043386183,-0.18978913388246643,-0.2888710969252289
Stainless Steel 316,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.3539375001485626,1207.9,582.1,87.92,5.469,144.08,5.44,20.6,2.632,0.1021,0.1797,0.04577579949541832,-1.564306438903389,0.04155807714725554,0.6793377661348611,0.13672917749124142,0.43203952966445763
Stainless Steel 316,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.16676749750851694,812.0,1018.7,234.89,6.227,71.21,4.66,14.0,3.153,0.1896,0.4498,1.1616979807627743,1.375732245644527,0.9238825141344201,1.2725810942735896,1.8929709095711316,-0.021867161151270915
Stainless Steel 304,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.11607562179350452,837.6,1139.8,263.34,5.061,129.71,5.9,17.1,2.455,0.1048,0.2454,0.2896254613279146,1.185277916052147,0.13455984212698374,0.3209199220510461,1.9979127840412845,0.09765350973518083
Monel 400,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.9250575178917495,1757.1,1101.9,261.62,10.364,40.28,3.8,18.9,3.551,0.2568,0.656,1.7403242969754775,0.31863069357925833,1.4175072667191313,1.8411059504065372,1.9663425265405143,1.2003312183114865
PVC,polymer,1.8014454304763547,1.6107764888427025,2.0762409744353763,-0.7195599892264839,1.2542561741320022,1.2942950270085383,1.1239256456967983,134.2,133.8,4.87,1.851,2.689,-9.37,20.0,4.91,0.046,16.301,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
LDPE,polymer,0.46927159242546523,2.004031239096559,-0.6834944811721242,2.1364034528314004,0.07177549653426331,0.1685658592185815,0.7066925148116965,79.6,120.4,4.93,1.248,0.489,-10.49,19.5,3.45,0.553,45.252,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Titanium Grade 2,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.01650313007652775,1849.6,669.1,127.89,9.231,131.48,5.67,33.0,2.403,0.0475,0.2009,0.11190452134829856,0.7355496251659389,1.3602754113469908,0.5063084620943987,0.34602829203338553,1.150231570726264
Polyester,polymer,1.5864930781215303,0.04085398192376411,2.0762409744353763,1.5652107644198234,-0.34502578669209377,2.036465503280033,1.159020021191807,138.4,167.0,7.65,1.691,1.407,-9.16,1.0,5.13,0.651,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
EVA,polymer,-0.29183937220413075,-0.48555001447903584,1.1563291558995428,0.42282538759666977,1.4240641043353326,0.2808269396630094,1.1473218960268041,206.3,156.3,6.7,1.414,1.924,-8.03,1.0,5.02,0.318,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PVC,polymer,2.070288970885951,0.16161725168675933,-0.6834944811721242,2.1364034528314004,1.18633300205067,0.5427694607000075,-0.20966062311352746,173.1,170.8,7.08,1.387,1.451,-8.34,1.0,3.76,0.432,10.196,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEEK,polymer,0.05488101761037071,-0.4267166266457817,0.23641733736370918,0.42282538759666977,1.7328057956141159,1.2662297568974312,0.7963781410767184,193.9,169.3,7.72,1.497,2.473,-7.46,1.0,3.98,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Epoxy,polymer,1.3634774608872984,1.8244345815003096,1.1563291558995428,-0.14836730081490704,1.0690111593647322,0.8296588885024343,0.2231700079915784,120.5,129.7,4.24,1.478,2.191,-10.58,23.6,4.44,0.08,28.781,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Brass (C36000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.6602281435738817,1271.0,739.0,143.91,5.992,19.89,3.47,14.7,3.015,0.2915,0.7755,2.259021459009008,-1.885197977418281,0.2824088018383465,1.3652753642952655,0.6327914643320491,0.4032031046008701
Brass (C36000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.3365800140088024,1258.4,751.2,159.74,8.424,98.0,4.86,20.3,3.851,0.0885,0.2499,0.3970846343388453,-0.7416717715884031,1.3268901623799088,1.816387478400757,0.8146127621605599,0.5918535217677068
PS,polymer,0.8329350451511255,1.4807237367902462,0.23641733736370918,0.9940180760082467,0.11499933331329279,0.3556676599592945,1.5723537770219078,82.1,103.7,4.03,1.254,1.129,-10.41,16.8,3.71,0.386,31.615,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Titanium Ti-6Al-4V,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.785008145333912,1326.3,553.0,80.91,6.032,130.18,6.23,15.3,3.695,0.0703,0.1615,-0.1278120953683927,-2.1116625794125814,0.18463771557760658,1.8040282423978669,-0.025506867998828224,0.6429240927557438
PVC,polymer,0.043347486833497435,1.4064078784745566,0.23641733736370918,1.5652107644198234,1.9921488162882934,-0.006062488139417283,-0.3539375001485626,186.9,181.4,6.72,1.389,1.443,-6.31,1.0,4.82,0.428,26.467,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stainless Steel 304,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.4397237513585836,2056.4,1289.8,261.67,10.36,137.79,5.64,7.8,3.586,0.0195,0.0963,-0.30346651279010617,-1.333040467255499,1.5653562264304939,2.0573925804571154,1.9064175007288668,1.5598641543736564
ABS,polymer,-0.25264578089157,1.8677854988511284,0.23641733736370918,-0.14836730081490704,1.8501276383000531,1.6996822619467498,-0.12777374695850738,139.5,150.1,5.92,1.564,3.466,-9.42,1.0,3.53,0.001,22.24,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Magnesium AZ31B,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.6307931290536303,1392.3,763.6,134.01,7.369,18.12,3.48,16.4,3.177,0.2766,0.7338,2.3086180003986683,-1.6787390823139365,0.23948491030924104,1.2911199482779248,0.6298682923412373,0.9117727829950492
Silicone,polymer,-0.5487411152606807,-0.10158474651464061,0.23641733736370918,0.42282538759666977,-0.28945228226191283,0.9450383322925408,1.942794407246998,86.4,104.4,4.65,1.199,1.456,-12.12,1.0,4.08,0.186,4.337,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
EVA,polymer,1.5987410754067053,1.1277234097907214,0.23641733736370918,-0.7195599892264839,2.2823660060903492,-0.514355713485021,0.971850018551761,177.6,104.2,3.54,1.522,2.155,-8.12,7.7,3.58,0.001,30.913,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PS,polymer,0.34464822004880746,1.4590482781148366,2.0762409744353763,0.42282538759666977,0.8559793923823721,1.4564499209838226,-0.973938133893714,144.2,159.0,6.15,1.577,2.167,-9.32,8.8,5.13,0.345,14.905,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Zinc Alloy (Zamak 3),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.2760012728418355,2015.3,713.3,134.04,9.553,136.57,5.14,17.6,3.443,0.0702,0.1424,-0.2580030165162509,-1.2810256293416138,1.2529656825242275,1.729872826380526,0.7196096724591677,1.6674424674054908
Polyester,polymer,-0.06484315585221682,-0.22544451037412297,1.1563291558995428,-0.7195599892264839,-0.2585781131340345,-0.16821738211470186,2.0090837831820143,87.9,72.2,2.28,1.286,1.111,-12.36,13.2,4.07,0.233,9.917,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
EVA,polymer,-0.29775923755863204,1.4714342545007848,-0.6834944811721242,-0.7195599892264839,1.5166866117189677,2.0988327701936043,-1.3404793890638036,111.2,119.3,5.17,1.31,3.482,-9.46,1.0,2.53,0.001,15.996,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Monel 400,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.19197500755157076,2455.4,1195.8,223.21,11.285,109.37,4.66,12.3,3.48,0.1514,0.2678,0.2792928485384021,-1.3890564465473754,1.8586694852127137,1.3714549822967106,1.5497905178497946,1.7989054961465596
